userId,testItems
9491, 9764 13037 9559 15093 15404
9492, 793 7477 10458 13335 14791
9495, 4086 8004 14719 16341 20415
9497, 5032 21396 1 2 3
9498, 1 2 3 4 5
9499, 1 2 3 4 5
9503, 1 2 3 4 5
9510, 1 2 3 4 5
9511, 13533 22869 1 2 3
9512, 1690 3368 4144 5430 5711
9513, 29469 1 2 3 4
9514, 24871 10571 17164 28719 35227
9515, 15907 24866 19203 25071 3321
9523, 2321 13445 30150 2764 8486
9533, 5108 9260 9815 22658 24367
9541, 23466 28720 1223 2840 3154
9543, 1 2 3 4 5
9545, 2123 2914 3805 8434 23680
9553, 8919 18191 20680 34193 30582
9554, 5003 17331 19177 26302 29785
9563, 1 2 3 4 5
9569, 3745 14435 18041 10959 11698
9573, 1 2 3 4 5
9574, 1 2 3 4 5
9578, 1 2 3 4 5
9586, 2165 9136 11806 13267 33034
9595, 6231 3862 6806 19435 28958
9596, 1 2 3 4 5
9597, 3331 3101 7239 8175 11895
9598, 35950 27713 30435 33648 2480
9606, 5643 18867 28245 30400 3
9607, 5457 8175 9281 11895 22132
9608, 30181 4330 14377 17120 19213
9610, 20406 5554 18156 3 4
9612, 1 2 3 4 5
9615, 23535 27907 3 4 5
9620, 1 2 3 4 5
9626, 1 2 3 4 5
9631, 1 2 3 4 5
9634, 1 2 3 4 5
9635, 1 2 3 4 5
9636, 35848 1296 5697 6178 7178
9638, 1 2 3 4 5
9640, 1 2 3 4 5
9641, 1 2 3 4 5
9664, 27594 12316 15832 25097 29783
9666, 1 2 3 4 5
9669, 1 2 3 4 5
9673, 1 2 3 4 5
9675, 6163 7549 20347 20392 24631
9679, 30256 1596 2779 11236 18628
9683, 1 2 3 4 5
9686, 3058 10408 17223 32507 34816
9689, 3218 3461 8639 12356 14100
9690, 8776 11553 15351 24497 31292
9693, 1 2 3 4 5
9701, 1 2 3 4 5
9702, 1 2 3 4 5
9708, 4642 6198 12663 14883 15380
9712, 1 2 3 4 5
9714, 6977 10889 3577 9472 11649
9716, 30523 1101 1271 1868 2420
9722, 15995 27014 3745 7069 10959
9731, 1 2 3 4 5
9740, 4775 6414 13654 18912 19460
9742, 1 2 3 4 5
9744, 1 2 3 4 5
9755, 27925 13564 14199 3 4
9766, 1 2 3 4 5
9770, 1 2 3 4 5
9771, 1 2 3 4 5
9783, 1 2 3 4 5
9785, 8118 21972 16799 35584 7939
9788, 4939 11038 12703 15577 17093
9790, 1 2 3 4 5
9791, 946 196 8792 12510 14972
9792, 17251 25678 13973 19444 8365
9795, 1 2 3 4 5
9802, 1 2 3 4 5
9803, 1 2 3 4 5
9805, 31243 2 3 4 5
9806, 1 2 3 4 5
9807, 12883 16800 17803 25404 28770
9808, 1312 3862 6545 6806 10809
9814, 1 2 3 4 5
9815, 302 1068 1468 1778 2224
9818, 26937 28835 31170 18084 24673
9822, 17451 4646 29959 33122 35611
9823, 9507 15270 1 2 3
9825, 1 2 3 4 5
9827, 10978 12484 26863 7528 11271
9831, 1 2 3 4 5
9832, 96 802 5265 21696 7049
9833, 20897 1 2 3 4
9835, 1 2 3 4 5
9838, 1 2 3 4 5
9842, 7238 33934 36472 156 1086
9850, 15254 25997 31178 32196 6415
9854, 1 2 3 4 5
9860, 734 3010 5053 5696 8562
9866, 6044 12792 29775 34324 10105
9868, 1 2 3 4 5
9874, 1 2 3 4 5
9875, 1 2 3 4 5
9880, 26744 12556 12609 15285 20523
9882, 1 2 3 4 5
9886, 4792 5455 5500 16623 26085
9888, 9013 6087 6439 12812 14285
9889, 4208 17111 25619 29314 5
9894, 55 23562 24429 25644 27005
9895, 15193 17432 19424 31948 34161
9907, 21794 6077 29462 2439 13688
9919, 1 2 3 4 5
9921, 1 2 3 4 5
9923, 1 2 3 4 5
9928, 943 3658 7677 11166 14244
9932, 5067 25147 25268 30606 9981
9935, 12366 31509 34817 99 2034
9936, 1 2 3 4 5
9941, 1 2 3 4 5
9948, 1 2 3 4 5
9950, 13983 15582 36099 4 5
9951, 639 18329 31176 7732 11814
9961, 1 2 3 4 5
9970, 1 2 3 4 5
9979, 34817 2 3 4 5
9985, 1 2 3 4 5
9987, 1 2 3 4 5
9995, 7060 24773 34937 4 5
9997, 4586 33357 8452 34404 20828
10001, 1856 8735 20217 33620 11976
10003, 11492 22072 36996 9429 30375
10011, 11324 15849 21308 9458 2940
10013, 1 2 3 4 5
10020, 18934 19103 1312 6545 13871
10023, 3153 3777 4894 8696 11815
10024, 28905 2 3 4 5
10030, 1 2 3 4 5
10035, 6642 19480 31528 35043 31976
10046, 1 2 3 4 5
10050, 4502 4642 16746 26109 27266
10056, 12430 3325 10225 23675 31445
10057, 3190 7152 20891 23322 27567
10062, 1 2 3 4 5
10065, 1 2 3 4 5
10074, 1 2 3 4 5
10086, 6791 17059 27062 29149 29733
10093, 2827 7140 10943 15940 34609
10094, 2410 29669 12254 4422 15175
10096, 29314 4208 17111 25619 11471
10098, 2512 3848 24733 28638 34052
10108, 2861 15907 24866 3 4
10109, 2373 2393 4644 10078 11684
10111, 14859 7185 13569 16892 21321
10114, 5725 18202 35022 36774 5
10119, 4728 9540 3054 4198 8919
10120, 1 2 3 4 5
10126, 1 2 3 4 5
10127, 1 2 3 4 5
10132, 31154 34312 18057 2159 4591
10134, 1 2 3 4 5
10137, 3898 2 3 4 5
10138, 1 2 3 4 5
10145, 1 2 3 4 5
10146, 1 2 3 4 5
10148, 11587 18572 2357 3775 4196
10166, 1 2 3 4 5
10169, 27048 11000 27274 29129 29179
10171, 508 36131 26526 6605 21373
10175, 14684 16599 2896 8702 10998
10183, 4988 2941 30051 475 19871
10189, 1 2 3 4 5
10190, 6059 16729 17189 27964 35
10205, 10571 28719 35227 3467 7115
10207, 15462 16506 4893 13509 3
10215, 9025 17209 19039 19238 23392
10216, 1 2 3 4 5
10221, 35142 658 1312 6545 11341
10222, 168 28180 26867 1 4
10226, 9024 22317 20897 12972 13226
10227, 9247 11412 21115 25968 1086
10228, 15109 25854 28322 29204 33790
10232, 29879 1806 4087 4368 4924
10234, 1 2 3 4 5
10244, 4535 4613 5904 6518 8346
10245, 5734 33420 3 4 5
10251, 2473 5269 8655 7854 26729
10252, 1 2 3 4 5
10259, 11918 20935 29204 4 5
10263, 6895 23000 2 3 4
10268, 1 2 3 4 5
10270, 23943 1206 2491 4864 4928
10276, 2771 16284 21087 22132 3
10279, 31431 2950 7052 14962 17757
10280, 1 2 3 4 5
10289, 11245 12306 18247 18771 32860
10292, 2755 2900 3832 4905 5286
10293, 18057 2393 27813 30787 3478
10295, 84 5878 27700 10267 12743
10297, 29384 2 3 4 5
10302, 30670 5643 25774 6231 8940
10305, 1150 1711 2945 10473 11471
10307, 6900 8857 17525 31429 34221
10308, 9654 26188 27457 15624 23433
10309, 1 2 3 4 5
10311, 1 2 3 4 5
10312, 1 2 3 4 5
10313, 1 2 3 4 5
10314, 2706 5125 7195 14089 16477
10318, 3467 7115 9768 2 3
10325, 22311 9049 12573 13781 14310
10326, 12366 2574 3386 6054 7015
10330, 4137 11381 13827 23275 26176
10340, 1 2 3 4 5
10346, 1 2 3 4 5
10353, 19668 11471 17752 34742 3143
10363, 11829 15104 16555 16967 18262
10364, 1 2 3 4 5
10371, 1 2 3 4 5
10378, 2035 4512 6977 13309 17955
10380, 31403 29889 1508 1956 2025
10383, 1 2 3 4 5
10384, 4202 4445 6305 10987 16204
10386, 8983 2 3 4 5
10391, 1 2 3 4 5
10399, 1 2 3 4 5
10402, 1 2 3 4 5
10404, 11633 15022 17342 25511 26561
10405, 1 2 3 4 5
10406, 563 2838 7106 16639 18698
10407, 1 2 3 4 5
10408, 1 2 3 4 5
10416, 4326 5590 5737 6365 9190
10418, 1 2 3 4 5
10419, 8668 13802 21571 15813 24060
10423, 1 2 3 4 5
10424, 1 2 3 4 5
10438, 18431 7900 12782 25426 36881
10439, 6414 13654 18912 19460 15208
10443, 18247 32860 36064 5554 10622
10445, 19275 28019 19052 2103 32042
10450, 1 2 3 4 5
10452, 1 2 3 4 5
10454, 4216 13991 23361 23771 26365
10455, 13257 22087 28928 30759 36518
10456, 985 9187 10998 28379 29394
10459, 1 2 3 4 5
10465, 4053 20530 31271 2403 6544
10466, 1 2 3 4 5
10468, 3298 26632 5135 8915 10565
10474, 1 2 3 4 5
10482, 15462 16506 3 4 5
10491, 1 2 3 4 5
10496, 1 2 3 4 5
10503, 1 2 3 4 5
10504, 1 2 3 4 5
10511, 1 2 3 4 5
10515, 1 2 3 4 5
10516, 11553 15351 24497 31292 1894
10518, 29025 6433 15518 23325 24406
10519, 1 2 3 4 5
10521, 1 2 3 4 5
10522, 7181 31243 190 6514 30564
10525, 6029 6400 11566 15343 24727
10527, 13388 18735 6828 13503 15897
10533, 27027 396 22103 1265 22224
10542, 1 2 3 4 5
10544, 1 2 3 4 5
10547, 545 5798 9849 24359 31190
10548, 1 2 3 4 5
10550, 26013 17131 7682 4863 23739
10553, 31057 1396 1717 3615 5795
10560, 1 2 3 4 5
10565, 12597 2906 8316 9369 31615
10570, 1 2 3 4 5
10573, 214 1343 2588 9817 15174
10580, 1 2 3 4 5
10582, 7226 2 3 4 5
10584, 9788 1523 7374 25899 26687
10589, 1 2 3 4 5
10596, 1 2 3 4 5
10600, 1 2 3 4 5
10601, 1 2 3 4 5
10602, 1 2 3 4 5
10613, 1 2 3 4 5
10622, 134 4651 29237 2065 2475
10625, 1 2 3 4 5
10630, 1690 9033 20016 21331 23180
10633, 1 2 3 4 5
10636, 1 2 3 4 5
10638, 1 2 3 4 5
10646, 8681 17845 22340 23281 2356
10649, 1 2 3 4 5
10652, 1 2 3 4 5
10654, 29462 13688 20120 21746 1455
10656, 1 2 3 4 5
10659, 30792 3339 3878 11250 23734
10665, 5874 6266 14164 18019 18493
10672, 1 2 3 4 5
10675, 34103 2 3 4 5
10676, 15242 2 3 4 5
10679, 1 2 3 4 5
10682, 31392 8857 31429 36805 2327
10683, 22827 2 3 4 5
10685, 580 17722 20632 16152 16347
10690, 35371 1 2 3 4
10691, 1 2 3 4 5
10697, 1 2 3 4 5
10699, 1180 6398 11593 11888 13823
10704, 1 2 3 4 5
10715, 1 2 3 4 5
10719, 1 2 3 4 5
10721, 585 8310 14794 18030 18977
10722, 1 2 3 4 5
10723, 1 2 3 4 5
10728, 1 2 3 4 5
10733, 1 2 3 4 5
10734, 2726 6610 9278 36202 1250
10735, 1 2 3 4 5
10742, 9436 16521 31396 20960 25769
10744, 1 2 3 4 5
10747, 7283 1 2 3 4
10748, 2321 3905 12140 23368 25896
10749, 1 2 3 4 5
10750, 65 4581 4852 5150 6497
10752, 464 36929 6130 21360 15281
10755, 1 2 3 4 5
10759, 1 2 3 4 5
10761, 3586 30030 31934 15912 36255
10763, 911 4969 6298 7109 25475
10764, 237 12732 15866 18779 27999
10765, 1 2 3 4 5
10772, 2159 4591 12476 12831 13045
10775, 1 2 3 4 5
10778, 1 2 3 4 5
10784, 7237 2 3 4 5
10790, 5820 25184 28662 35463 1539
10794, 5820 11331 20491 23632 25184
10799, 9853 42 5296 15436 23659
10800, 21404 25130 35259 23424 24424
10809, 1 2 3 4 5
10813, 1 2 3 4 5
10815, 7919 21597 22083 24151 25415
10818, 1 2 3 4 5
10820, 5724 12474 13115 23575 25052
10821, 1012 14469 28542 4632 5769
10822, 3434 24300 19664 23022 26928
10823, 20081 23005 150 1429 1887
10827, 537 3836 2 3 4
10830, 1 2 3 4 5
10833, 1066 8754 3446 4242 17842
10834, 1302 8376 21001 21357 27082
10838, 22224 22387 31223 34947 6788
10840, 14676 2763 2930 3159 4030
10841, 34817 12712 19743 24165 34497
10842, 6652 14808 16801 28202 28233
10843, 8716 14129 32997 34878 21087
10846, 5643 5365 15958 28245 30400
10851, 5163 2 3 4 5
10852, 1 2 3 4 5
10858, 1 2 3 4 5
10861, 729 1213 4696 14557 35941
10862, 1 2 3 4 5
10865, 14246 25737 1 2 3
10867, 3473 3644 11430 31251 33386
10868, 1 2 3 4 5
10873, 2609 6922 11119 13578 28978
10874, 1 2 3 4 5
10880, 2321 25896 3 4 5
10881, 11398 5032 21396 33974 13515
10884, 7060 24773 34937 340 1016
10892, 26476 34507 36193 11394 18054
10896, 1 2 3 4 5
10897, 1 2 3 4 5
10898, 1 2 3 4 5
10917, 9241 23510 35000 19616 19644
10919, 1 2 3 4 5
10921, 3478 2 3 4 5
10923, 34815 2042 10296 32569 33895
10924, 7913 447 2962 3654 7862
10925, 5868 4617 6642 15865 18296
10926, 1 2 3 4 5
10928, 5155 20467 31606 32838 1099
10931, 8264 29694 6582 7566 7626
10932, 2255 19019 1 2 3
10941, 26928 11206 15369 23779 36965
10958, 5327 1 2 3 4
10962, 20396 20656 5134 5337 8263
10965, 720 22386 23024 4 5
10966, 1302 5744 8915 10565 11821
10967, 1791 22484 29423 33591 13818
10970, 1 2 3 4 5
10972, 14488 17795 7904 30169 26952
10974, 1 2 3 4 5
10975, 11471 17752 34742 4 5
10976, 28255 1564 2407 8968 10629
10977, 1 2 3 4 5
10978, 15224 15307 6414 13654 18912
10979, 1 2 3 4 5
10980, 4617 14312 14950 15865 18296
10982, 246 23639 1 2 3
10983, 4683 26655 31374 11947 24214
10986, 35900 2 3 4 5
10987, 5062 6118 12924 15745 16166
10989, 1 2 3 4 5
10994, 5492 13926 15367 19971 35392
10999, 22006 35675 3714 1265 4816
11002, 1 2 3 4 5
11005, 1 2 3 4 5
11012, 32290 31396 16521 25635 10419
11016, 1 2 3 4 5
11027, 1 2 3 4 5
11031, 1 2 3 4 5
11033, 1 2 3 4 5
11034, 1 2 3 4 5
11037, 12242 2 3 4 5
11042, 21610 26471 28281 33394 18591
11045, 16846 1627 22224 22832 34947
11047, 427 5193 11792 13351 16848
11062, 30222 11989 17303 3 4
11064, 36217 18410 2354 2872 4284
11066, 7852 7005 16269 5010 8562
11067, 8827 10846 13407 15571 29096
11068, 1 2 3 4 5
11072, 22105 1770 2775 4509 4817
11077, 1 2 3 4 5
11078, 1 2 3 4 5
11081, 34979 1 2 3 4
11083, 1 2 3 4 5
11090, 1 2 3 4 5
11094, 19342 36803 7889 8071 8439
11103, 1358 1811 4089 4628 6861
11105, 35596 5064 10971 26534 34926
11111, 16524 19325 16072 18503 18750
11113, 13140 25722 30916 33022 5
11114, 1 2 3 4 5
11120, 238 20177 6788 7735 8045
11124, 1 2 3 4 5
11126, 36259 1651 2174 19664 4130
11127, 1 2 3 4 5
11129, 9376 684 2291 5037 5174
11130, 1 2 3 4 5
11132, 1 2 3 4 5
11133, 18946 35551 11419 2 3
11134, 18407 17146 35900 26952 31561
11135, 1 2 3 4 5
11137, 11594 29044 8919 18191 20680
11138, 15250 28015 30914 15354 24300
11142, 1 2 3 4 5
11152, 1 2 3 4 5
11160, 1 2 3 4 5
11161, 2035 4512 6977 10889 13309
11166, 14809 30556 3478 5590 5737
11172, 4535 4613 5904 6241 6518
11174, 1 2 3 4 5
11178, 6955 12444 16391 25528 22213
11179, 1 2 3 4 5
11183, 1 2 3 4 5
11185, 4200 19002 32520 33209 1
11186, 1 2 3 4 5
11187, 3531 8435 25641 27237 5
11197, 1 2 3 4 5
11199, 354 1370 12749 16589 17599
11202, 1 2 3 4 5
11203, 1 2 3 4 5
11213, 1 2 3 4 5
11214, 5961 21908 2217 5122 26955
11215, 16777 1 2 3 4
11228, 3192 15304 15381 22306 29627
11229, 2657 5684 19023 24513 36375
11235, 28020 941 3522 4158 7079
11236, 19666 861 2510 4438 5105
11240, 1 2 3 4 5
11243, 575 13082 22439 26811 2478
11244, 1 2 3 4 5
11255, 1 2 3 4 5
11264, 1 2 3 4 5
11265, 3101 7239 8175 11895 29830
11273, 1 2 3 4 5
11288, 218 1710 2374 2778 4665
11294, 1 2 3 4 5
11299, 24300 2 3 4 5
11303, 3312 7108 19437 21877 21947
11308, 15787 1 2 3 4
11313, 1 2 3 4 5
11321, 1 2 3 4 5
11326, 4952 11577 7524 29152 15843
11329, 8453 5284 7526 10973 31092
11330, 3573 13097 14294 21458 33230
11332, 1 2 3 4 5
11333, 1 2 3 4 5
11340, 27850 9713 34854 29112 12966
11344, 3088 3129 2165 2335 5526
11347, 406 4229 9371 14075 24530
11350, 17589 34507 2 3 4
11352, 453 11206 15369 3435 5233
11353, 23131 28669 29666 7217 8230
11355, 12536 27504 1932 4353 24338
11359, 2333 16554 19639 20210 22673
11365, 1921 4305 6209 7640 8107
11369, 1 2 3 4 5
11373, 1 2 3 4 5
11374, 600 16473 30020 36381 25997
11379, 8353 10242 11201 12508 23918
11381, 18050 21148 11033 11347 12739
11383, 7101 22109 30962 1466 1743
11385, 1 2 3 4 5
11398, 28189 1 2 3 4
11400, 1 2 3 4 5
11404, 1 2 3 4 5
11408, 1 2 3 4 5
11425, 1 2 3 4 5
11430, 1 2 3 4 5
11431, 13242 15771 22908 27752 29596
11434, 16291 35117 340 658 1016
11435, 12366 15817 25168 4 5
11436, 35212 16798 8714 11595 1987
11441, 29694 11633 15022 17342 25511
11448, 1 2 3 4 5
11449, 20321 1 2 3 4
11452, 5510 7742 15982 30188 31551
11453, 2861 30035 1615 2432 2846
11458, 25496 21738 35511 22560 8184
11466, 1 2 3 4 5
11468, 12306 18771 33975 1 2
11482, 12739 21294 31505 36219 5
11494, 8144 11957 18190 19125 28781
11496, 1 2 3 4 5
11499, 14195 31431 18597 16685 26412
11503, 18247 32860 14954 11245 29808
11504, 1235 18940 757 16256 28941
11505, 7791 4004 6065 21901 24689
11507, 1 2 3 4 5
11508, 1 2 3 4 5
11510, 9839 15067 415 2842 3309
11511, 3399 21732 31961 37066 85
11517, 1 2 3 4 5
11522, 1 2 3 4 5
11525, 31429 36805 8857 4 5
11526, 1 2 3 4 5
11527, 19126 25818 275 5396 7401
11528, 11621 12366 11000 27274 29129
11537, 1 2 3 4 5
11538, 1 2 3 4 5
11539, 4581 4852 7962 8830 9791
11541, 1 2 3 4 5
11543, 874 7070 7666 10541 11443
11544, 1 2 3 4 5
11549, 20897 4258 5171 9486 35197
11552, 1 2 3 4 5
11553, 26598 15 1322 1980 2008
11560, 9807 25184 35463 1006 2558
11569, 1 2 3 4 5
11578, 9058 12692 18773 23725 26828
11579, 6557 20685 33657 30648 2
11587, 2511 776 12205 1466 1743
11588, 21087 3627 3812 10098 21241
11591, 7637 2 3 4 5
11594, 35298 1298 2904 4473 4987
11597, 1 2 3 4 5
11598, 1 2 3 4 5
11600, 1 2 3 4 5
11602, 19753 6086 25480 27027 27178
11609, 21900 557 2349 2646 15448
11619, 13351 16848 25555 4 5
11622, 9786 24622 29823 16685 1564
11623, 394 1537 2271 11306 19668
11625, 1 2 3 4 5
11631, 1 2 3 4 5
11632, 1 2 3 4 5
11635, 1 2 3 4 5
11636, 5891 12141 25701 4917 17026
11638, 1 2 3 4 5
11641, 1 2 3 4 5
11642, 14888 15102 17751 19333 20799
11655, 2321 25896 21478 36289 20380
11656, 1 2 3 4 5
11657, 35142 27429 658 1312 6545
11658, 1 2 3 4 5
11659, 9882 24060 30740 190 6187
11665, 13027 36750 29176 17978 4260
11669, 1 2 3 4 5
11670, 15842 15954 16869 18266 25308
11676, 1 2 3 4 5
11678, 1312 6545 10809 13871 20404
11679, 1 2 3 4 5
11689, 6414 13654 15208 18912 19460
11697, 1 2 3 4 5
11700, 4562 14708 4736 5006 6722
11701, 1 2 3 4 5
11707, 1 2 3 4 5
11708, 1618 3517 3951 7147 8041
11711, 5613 10074 11444 14090 30786
11713, 1 2 3 4 5
11728, 1 2 3 4 5
11729, 17530 28758 10732 29633 12249
11731, 1 2 3 4 5
11735, 1 2 3 4 5
11736, 1 2 3 4 5
11737, 29995 2 3 4 5
11739, 17163 31134 3585 10124 24061
11740, 1 2 3 4 5
11750, 6130 1066 14815 17340 4778
11751, 1 2 3 4 5
11755, 26152 1493 5367 9658 15499
11757, 1 2 3 4 5
11759, 14837 15266 1323 1995 8174
11760, 56 2933 5254 5388 8613
11763, 5027 10354 12351 33151 8742
11770, 33181 1180 6398 11593 11888
11782, 30181 20897 1670 4134 19877
11783, 20511 34497 2 3 4
11791, 1086 2475 4682 6927 13705
11793, 1 2 3 4 5
11803, 1 2 3 4 5
11805, 27155 10910 2 3 4
11812, 1 2 3 4 5
11820, 596 19038 21231 25458 32432
11828, 9429 30375 31723 28744 2
11836, 29596 161 10821 19328 13328
11847, 1 2 3 4 5
11849, 1 2 3 4 5
11850, 1 2 3 4 5
11854, 1 2 3 4 5
11858, 1 2 3 4 5
11859, 8634 23393 1921 3570 4133
11863, 1 2 3 4 5
11867, 8195 12389 27701 31312 19675
11869, 3577 11649 26977 30462 35269
11873, 1857 35519 29771 1278 11883
11878, 1 2 3 4 5
11881, 1 2 3 4 5
11884, 1 2 3 4 5
11888, 1 2 3 4 5
11890, 12836 25477 30769 1523 2640
11894, 16389 22946 23934 24096 25454
11897, 1 2 3 4 5
11900, 1 2 3 4 5
11901, 10658 22323 31403 1066 8754
11902, 29995 2 3 4 5
11905, 249 7755 13657 26192 32125
11907, 12161 6908 17109 24876 2119
11908, 1 2 3 4 5
11911, 1 2 3 4 5
11914, 7791 14318 34530 4 5
11918, 1 2 3 4 5
11920, 2627 8301 11588 18531 32997
11922, 1 2 3 4 5
11924, 31422 2989 27100 2190 19745
11929, 2764 8486 12703 26490 29942
11932, 1 2 3 4 5
11936, 1 2 3 4 5
11948, 1 2 3 4 5
11957, 1 2 3 4 5
11959, 36193 26476 28924 2 3
11961, 36397 209 7790 7919 14040
11965, 1 2 3 4 5
11966, 1 2 3 4 5
11967, 988 7288 8115 11152 23262
11972, 7175 10407 13577 29852 16298
11976, 9512 12375 16103 16896 30732
11980, 1 2 3 4 5
11983, 1 2 3 4 5
11986, 1 2 3 4 5
11990, 737 9288 17534 26132 29335
11991, 34370 3385 27746 3 4
11994, 7060 24773 34937 4 5
12004, 7583 10498 17341 25548 36776
12005, 6756 2 3 4 5
12006, 1 2 3 4 5
12008, 1 2 3 4 5
12012, 1 2 3 4 5
12013, 2539 14993 3862 6806 11265
12018, 23535 27907 3 4 5
12024, 15942 36591 36722 8063 16137
12029, 9623 24084 18555 4 5
12031, 1 2 3 4 5
12035, 3358 3750 4639 5212 5588
12036, 1 2 3 4 5
12038, 1 2 3 4 5
12041, 21185 1 3 4 5
12050, 20215 24014 17499 18098 20191
12051, 1 2 3 4 5
12057, 18181 34900 36099 12366 8702
12058, 1 2 3 4 5
12061, 1 2 3 4 5
12063, 1152 13148 4324 32714 4
12065, 1 2 3 4 5
12068, 1 2 3 4 5
12069, 10694 1943 14703 24872 25125
12070, 20743 1 2 3 4
12072, 29204 5022 14451 11395 34395
12081, 4618 8131 19716 27032 28378
12091, 13226 14015 14359 17419 27688
12102, 6362 22584 415 2842 3309
12106, 1 2 3 4 5
12107, 1 2 3 4 5
12110, 19275 28019 15359 16969 23157
12113, 1 2 3 4 5
12117, 5874 14164 18019 18493 30998
12119, 19871 4988 9991 17977 19324
12123, 1 2 3 4 5
12125, 325 8057 8462 8468 8734
12128, 1 2 3 4 5
12129, 5278 29204 8787 28783 1882
12130, 9073 2159 4591 5369 13669
12132, 5378 7214 7769 8204 9398
12139, 23993 27966 29950 16502 1
12142, 1 2 3 4 5
12143, 1 2 3 4 5
12146, 33814 2957 6085 16240 23007
12157, 15772 17353 24538 2 3
12158, 1 2 3 4 5
12161, 1 2 3 4 5
12164, 1 2 3 4 5
12166, 11659 13487 16088 23387 33773
12174, 1 2 3 4 5
12179, 12583 2847 11337 16284 1
12180, 1 2 3 4 5
12183, 1 2 3 4 5
12184, 1 2 3 4 5
12188, 1 2 3 4 5
12189, 4619 5643 5778 32796 34976
12191, 1 2 3 4 5
12192, 794 14733 16788 20423 22557
12200, 1 2 3 4 5
12210, 1 2 3 4 5
12212, 4596 5576 6496 7052 7964
12219, 1 2 3 4 5
12227, 12323 10248 15878 23548 36007
12229, 10118 13183 13951 15650 28695
12230, 1 2 3 4 5
12239, 13566 3233 691 6868 11078
12250, 3536 4771 11149 19126 19567
12256, 1 2 3 4 5
12258, 1 2 3 4 5
12264, 3434 18952 24346 33202 13607
12265, 1 2 3 4 5
12270, 11713 16296 23798 25501 29016
12273, 1 2 3 4 5
12276, 2592 3861 4829 5841 10908
12278, 1 2 3 4 5
12281, 609 22687 17281 20619 36469
12284, 3424 2071 20913 20969 4
12289, 1 2 3 4 5
12293, 1 2 3 4 5
12295, 18531 2 3 4 5
12296, 1505 11491 16561 19313 19703
12298, 2512 24733 28638 4573 6751
12307, 6339 10986 26852 25411 32438
12311, 1 2 3 4 5
12312, 1 2 3 4 5
12317, 25536 9073 12782 25426 32374
12321, 1 2 3 4 5
12327, 1 2 3 4 5
12333, 4151 4831 10309 21315 37100
12335, 16846 2 3 4 5
12337, 21689 1 2 3 4
12340, 1 2 3 4 5
12344, 34221 288 8302 17131 8857
12346, 5891 12141 25701 4544 21639
12348, 8938 17477 21110 5231 15155
12349, 1 2 3 4 5
12350, 21610 26471 28281 33394 1
12353, 7060 24773 34937 4 5
12357, 1093 1935 2957 8414 11310
12358, 6756 2 3 4 5
12359, 1 2 3 4 5
12362, 1 2 3 4 5
12365, 1 2 3 4 5
12369, 821 1278 5368 11883 16783
12374, 1 2 3 4 5
12379, 6756 2 3 4 5
12384, 1 2 3 4 5
12396, 1 2 3 4 5
12403, 10848 19654 3 4 5
12406, 1 2 3 4 5
12407, 3434 5009 20414 17258 7723
12410, 1 2 3 4 5
12414, 1880 11866 16039 18780 20419
12417, 1 2 3 4 5
12422, 1 2 3 4 5
12423, 9817 15289 20033 20265 20987
12429, 1510 8144 16515 4 5
12433, 11201 12508 29635 4502 34879
12438, 1 2 3 4 5
12445, 2268 10582 13993 36271 1862
12447, 1 2 3 4 5
12448, 21571 17105 17891 19453 1
12450, 1 2 3 4 5
12453, 1 2 3 4 5
12454, 11471 17752 19456 34742 6099
12457, 31560 430 13399 15976 10605
12458, 218 1710 2374 2778 4665
12466, 5416 27022 23328 18915 5686
12470, 19460 2 3 4 5
12471, 2478 5481 17931 4 5
12472, 1 2 3 4 5
12474, 23657 9711 12532 51 5074
12477, 1 2 3 4 5
12485, 6006 12138 12477 13753 13997
12487, 1 2 3 4 5
12488, 2159 4591 7248 10900 12055
12496, 5973 10942 21114 24285 2475
12502, 33012 2 3 4 5
12512, 6392 9926 12394 14745 25284
12513, 9981 17167 25195 30004 5
12518, 31648 823 7007 30056 30850
12527, 1 2 3 4 5
12530, 1 2 3 4 5
12532, 1 2 3 4 5
12536, 1 2 3 4 5
12540, 1455 4355 10819 14213 28376
12542, 1 2 3 4 5
12543, 1 2 3 4 5
12546, 1139 5643 9623 17706 18555
12551, 1 2 3 4 5
12553, 14341 16978 25143 35161 35271
12555, 17677 31855 3 4 5
12556, 552 35796 36708 5108 22658
12560, 1 2 3 4 5
12561, 1020 14246 25737 4 5
12562, 10243 10618 1 2 3
12567, 3331 21489 24085 35703 14027
12569, 5268 36805 9235 8857 31429
12570, 1 2 3 4 5
12573, 1066 2 3 4 5
12576, 2327 27130 3 4 5
12582, 1 2 3 4 5
12586, 1 2 3 4 5
12587, 21433 4289 9541 9870 16179
12592, 22422 2 3 4 5
12595, 1571 1649 32484 25368 9514
12600, 1 2 3 4 5
12602, 30710 32215 276 1621 2476
12604, 1 2 3 4 5
12612, 1 2 3 4 5
12622, 2253 4743 23535 24056 27907
12623, 1 2 3 4 5
12628, 975 11727 23045 29052 30702
12630, 1 2 3 4 5
12633, 1 2 3 4 5
12636, 1 2 3 4 5
12637, 1 2 3 4 5
12641, 1 2 3 4 5
12642, 30009 2 3 4 5
12643, 25521 36503 4012 4552 5482
12649, 3025 23843 35057 11573 12249
12651, 1 2 3 4 5
12652, 1 2 3 4 5
12662, 9281 22281 20321 11484 7237
12668, 6433 15518 23325 24406 24932
