userId,testValues
10309, 0 0 0 0 0
10311, 0 0 0 0 0
10312, 0 0 0 0 0
10313, 8 0 0 0 0
10314, 0 0 0 0 0
10318, 9 7 0 0 0
10325, 3 3.000000e+00 0 0 0
10326, 4 4 4 0 0
10330, 0 0 0 0 0
10340, 10 7 7 7 0
10346, 10 0 0 0 0
10353, 10 4 1 1 0
10363, 0 0 0 0 0
10364, 7 7 2 0 0
10371, 1.000000e+01 1.000000e+01 0 0 0
10378, 7 6 6 6.000000e+00 6.000000e+00
10380, 7 3 3 3 0
10383, 0 0 0 0 0
10384, 10 10 10 10 9
10386, 9 1 0 0 0
10391, 0 0 0 0 0
10399, 0 0 0 0 0
10402, 0 0 0 0 0
10404, 0 0 0 0 0
10405, 0 0 0 0 0
10406, 7 0 0 0 0
10407, 4 4 0 0 0
10408, 0 0 0 0 0
10416, 2 2 0 0 0
10418, 8 0 0 0 0
10419, 10 0 0 0 0
10423, 10 10 9 1 1
10424, 1 0 0 0 0
10438, 10 10 10 0 0
10439, 10 10 10 10 10
10443, 10 3 3 3 3
10445, 7 7 7 7 6
10450, 10 10 10 10 10
10452, 1.000000e+01 0 0 0 0
10454, 9 8 0 0 0
10455, 6 6 5 5 5
10456, 6 6 6 6 6
10459, 3 3 0 0 0
10465, 7 0 0 0 0
10466, 1 1 0 0 0
10468, 0 0 0 0 0
10474, 0 0 0 0 0
10482, 2 2 0 0 0
10491, 0 0 0 0 0
10496, 7 0 0 0 0
10503, 9 9 5 0 0
10504, 0 0 0 0 0
10511, 10 10 7.000000e+00 0 0
10515, 1.000000e+01 10 10 10 10
10516, 10 10 10 10 10
10518, 9 9 9 7 1
10519, 6.000000e+00 6.000000e+00 0 0 0
10521, 1 0 0 0 0
10522, 10 0 0 0 0
10525, 0 0 0 0 0
10527, 10 9 9 8 4
10533, 10 10 3.000000e+00 0 0
10542, 7 7 0 0 0
10544, 1.000000e+01 10 0 0 0
10547, 8 0 0 0 0
10548, 10 10 10 0 0
10550, 9 9 7 7 7
10553, 0 0 0 0 0
10560, 6 0 0 0 0
10565, 10 9 7 7 0
10570, 5 4 0 0 0
10573, 9 9 8 8 8
10580, 10 10 0 0 0
10582, 0 0 0 0 0
10584, 10 9 8 7.000000e+00 7.000000e+00
10589, 7 0 0 0 0
10596, 0 0 0 0 0
10600, 0 0 0 0 0
10601, 0 0 0 0 0
10602, 8 8 7 5 0
10613, 10 0 0 0 0
10622, 9 0 0 0 0
10625, 0 0 0 0 0
10630, 10 10 10 10 10
10633, 0 0 0 0 0
10636, 10 10 10 9 5
10638, 1 0 0 0 0
10646, 9 9 8 8 8
10649, 0 0 0 0 0
10652, 10 10 8 8 8
10654, 9 9 9 8 8
10656, 0 0 0 0 0
10659, 10 9 9 9 8
10665, 8 8 6 6 6
10672, 10 9 7.000000e+00 0 0
10675, 1.000000e+01 1.000000e+01 8 8 0
10676, 10 10 10 6 6.000000e+00
10679, 0 0 0 0 0
10682, 10 8 8 8 7
10683, 0 0 0 0 0
10685, 0 0 0 0 0
10690, 1.000000e+01 1.000000e+01 6 6.000000e+00 0
10691, 1.000000e+01 10 10 10 0
10697, 1.000000e+01 10 10 10 0
10699, 7.000000e+00 0 0 0 0
10704, 0 0 0 0 0
10715, 0 0 0 0 0
10719, 10 10 10 10 1
10721, 10 0 0 0 0
10722, 0 0 0 0 0
10723, 10 10 10 10 10
10728, 7 7 0 0 0
10733, 0 0 0 0 0
10734, 10 0 0 0 0
10735, 8 8 0 0 0
10742, 6 3 3.000000e+00 0 0
10744, 10 0 0 0 0
10747, 0 0 0 0 0
10748, 10 9 9 9 9
10749, 10 10 9 9 9
10750, 0 0 0 0 0
10752, 1.000000e+01 10 10 10 8
10755, 0 0 0 0 0
10759, 5 5 0 0 0
10761, 6 0 0 0 0
10763, 9 9 8 8 8
10764, 8 8 8 7 0
10765, 0 0 0 0 0
10772, 10 6 0 0 0
10775, 10 10 10 1 0
10778, 10 0 0 0 0
10784, 10 7 0 0 0
10790, 6 6 5 3 0
10794, 10 10 10 10 10
10799, 10 10 0 0 0
10800, 8 8 8 8 7
10809, 0 0 0 0 0
10813, 6 6 0 0 0
10815, 0 0 0 0 0
10818, 0 0 0 0 0
10820, 6 0 0 0 0
10821, 0 0 0 0 0
10822, 0 0 0 0 0
10823, 6 0 0 0 0
10827, 0 0 0 0 0
10830, 9 9 9 9 4
10833, 3.000000e+00 1 0 0 0
10834, 6.000000e+00 6 4 4 2
10838, 6 2 0 0 0
10840, 7.000000e+00 7 7 7 6
10841, 7.000000e+00 5 5 0 0
10842, 10 10 10 10 10
10843, 7.000000e+00 5 5 0 0
10846, 10 10 10 10 0
10851, 0 0 0 0 0
10852, 10 10 8 8 1
10858, 8 0 0 0 0
10861, 9 7 7 0 0
10862, 8 0 0 0 0
10865, 10 0 0 0 0
10867, 9 9 9 9 9
10868, 0 0 0 0 0
10873, 9 0 0 0 0
10874, 0 0 0 0 0
10880, 9 9 0 0 0
10881, 9 9 9 8 8
10884, 10 10 7.000000e+00 0 0
10892, 7.000000e+00 7 7 7 4
10896, 10 10 6 0 0
10897, 10 10 10 10 10
10898, 10 10 10 6 6
10917, 10 10 10 0 0
10919, 10 10 0 0 0
10921, 9 7 0 0 0
10923, 0 0 0 0 0
10924, 0 0 0 0 0
10925, 10 10 10 6 0
10926, 6 3 0 0 0
10928, 3 1 0 0 0
10931, 0 0 0 0 0
10932, 10 0 0 0 0
10941, 10 7 7 6 6
10958, 0 0 0 0 0
10962, 0 0 0 0 0
10965, 8 0 0 0 0
10966, 1.000000e+01 0 0 0 0
10967, 8 6 5 0 0
10970, 8 0 0 0 0
10972, 3 3 3 0 0
10974, 10 10 10 10 10
10975, 10 10 0 0 0
10976, 10 0 0 0 0
10977, 9 9 8 7 7.000000e+00
10978, 5 5 5 5 4
10979, 0 0 0 0 0
10980, 9 3 0 0 0
10982, 0 0 0 0 0
10983, 10 10 8 7 5.000000e+00
10986, 0 0 0 0 0
10987, 9 9 9 7.000000e+00 7
10989, 9 9 9 9 9
10994, 9 9 9 9 9
10999, 4 1 0 0 0
11002, 0 0 0 0 0
11005, 10 0 0 0 0
11012, 7 0 0 0 0
11016, 6 6 6 6 6
11027, 6 6 6 3.000000e+00 0
11031, 0 0 0 0 0
11033, 0 0 0 0 0
11034, 10 10 10 10 0
11037, 1.000000e+01 10 0 0 0
11042, 9 0 0 0 0
11045, 9 9 9 9 9
11047, 1.000000e+01 8 5 4 4
11062, 0 0 0 0 0
11064, 10 10 9 9 9
11066, 8 8 4 0 0
11067, 10 10 0 0 0
11068, 0 0 0 0 0
11072, 8 6.000000e+00 6.000000e+00 6.000000e+00 0
11077, 9 9 9 8 8
11078, 0 0 0 0 0
11081, 1.000000e+01 10 10 10 2
11083, 0 0 0 0 0
11090, 10 0 0 0 0
11094, 0 0 0 0 0
11103, 0 0 0 0 0
11105, 9 9.000000e+00 1 0 0
11111, 6 6.000000e+00 4 4 0
11113, 0 0 0 0 0
11114, 10 10 0 0 0
11120, 6.000000e+00 6.000000e+00 0 0 0
11124, 0 0 0 0 0
11126, 10 4 3.000000e+00 0 0
11127, 0 0 0 0 0
11129, 7 7 7 1 0
11130, 0 0 0 0 0
11132, 0 0 0 0 0
11133, 7 0 0 0 0
11134, 8 8 8 8 6.055442e+00
11135, 7 0 0 0 0
11137, 9 7.000000e+00 0 0 0
11138, 9 9 9 9 9
11142, 0 0 0 0 0
11152, 7 0 0 0 0
11160, 6 6 0 0 0
11161, 1 0 0 0 0
11166, 9 9 0 0 0
11172, 0 0 0 0 0
11174, 0 0 0 0 0
11178, 0 0 0 0 0
11179, 0 0 0 0 0
11183, 9 0 0 0 0
11185, 7 0 0 0 0
11186, 8 0 0 0 0
11187, 10 10 10 0 0
11197, 0 0 0 0 0
11199, 10 10 10 7 7
11202, 4 0 0 0 0
11203, 0 0 0 0 0
11213, 0 0 0 0 0
11214, 7.000000e+00 7 7 7 7
11215, 10 10 0 0 0
11228, 0 0 0 0 0
11229, 0 0 0 0 0
11235, 8 8 6 6 0
11236, 0 0 0 0 0
11240, 8 8 8 6 5
11243, 8 7.000000e+00 7.000000e+00 7 7
11244, 3 3 0 0 0
11255, 9 9 9 8 0
11264, 10 7 7 7 0
11265, 0 0 0 0 0
11273, 10 10 7 0 0
11288, 0 0 0 0 0
11294, 8 8 7 7 0
11299, 1 1 1 0 0
11303, 10 0 0 0 0
11308, 7 7 7 0 0
11313, 0 0 0 0 0
11321, 0 0 0 0 0
11326, 7.000000e+00 7 7 7 7
11329, 9 0 0 0 0
11330, 3 3 0 0 0
11332, 0 0 0 0 0
11333, 7.000000e+00 0 0 0 0
11340, 1.000000e+01 1.000000e+01 10 10 10
11344, 10 10 10 10 8
11347, 0 0 0 0 0
11350, 0 0 0 0 0
11352, 8 6 6 6 4
11353, 6 6 6 6 6
11355, 5 5 0 0 0
11359, 9 9 9 9 9
11365, 7 3.000000e+00 0 0 0
11369, 0 0 0 0 0
11373, 0 0 0 0 0
11374, 10 5 0 0 0
11379, 8 7.000000e+00 6 6 0
11381, 7 7 7 7 7
11383, 0 0 0 0 0
11385, 9 0 0 0 0
11398, 0 0 0 0 0
11400, 6.000000e+00 0 0 0 0
11404, 0 0 0 0 0
11408, 6 6 0 0 0
11425, 0 0 0 0 0
11430, 8 8 0 0 0
11431, 10 1 1 0 0
11434, 10 7 6 3.000000e+00 0
11435, 10 0 0 0 0
11436, 8 8 8 8 8
11441, 1 0 0 0 0
11448, 3 3 3 0 0
11449, 9 9 0 0 0
11452, 10 10 8 8 8
11453, 8 8 7 7 7
11458, 10 10 10 10 10
11466, 0 0 0 0 0
11468, 3 0 0 0 0
11482, 0 0 0 0 0
11494, 10 10 10 10 10
11496, 0 0 0 0 0
11499, 10 4 0 0 0
11503, 6 0 0 0 0
11504, 8 7 0 0 0
11505, 8 4 4 3.000000e+00 2
11507, 6 6 0 0 0
11508, 8 8 8 0 0
11510, 7 7 6 6 6.000000e+00
11511, 8 8 7.000000e+00 7.000000e+00 4
11517, 10 10 0 0 0
11522, 10 7 0 0 0
11525, 0 0 0 0 0
11526, 7.000000e+00 7 7 7 1
11527, 1.000000e+01 1.000000e+01 10 10 10
11528, 9 9 8 8 8
11537, 9 9 7.000000e+00 7.000000e+00 7.000000e+00
11538, 10 10 10 10 0
11539, 0 0 0 0 0
11541, 8 8 6.000000e+00 6.000000e+00 0
11543, 10 0 0 0 0
11544, 0 0 0 0 0
11549, 10 10 10 10 7
11552, 6 0 0 0 0
11553, 9 9 5.000000e+00 5 5
11560, 7.000000e+00 7 7 0 0
11569, 2 2 2 0 0
11578, 8 7 0 0 0
11579, 0 0 0 0 0
11587, 0 0 0 0 0
11588, 10 10 1 1 0
11591, 5 5 5 0 0
11594, 9 9 8 8 7
11597, 0 0 0 0 0
11598, 0 0 0 0 0
11600, 8 7 7 0 0
11602, 10 10 10 9 9
11609, 10 3 3 2 2
11619, 0 0 0 0 0
11622, 1 1 0 0 0
11623, 10 10 10 10 10
11625, 10 10 0 0 0
11631, 10 0 0 0 0
11632, 8 0 0 0 0
11635, 0 0 0 0 0
11636, 0 0 0 0 0
11638, 9 9 9 0 0
11641, 10 10 10 10 10
11642, 0 0 0 0 0
11655, 10 10 10 10 10
11656, 8 0 0 0 0
11657, 5 1 0 0 0
11658, 10 10 9 0 0
11659, 1.000000e+01 10 10 10 10
11665, 8 8 0 0 0
11669, 9 9 9 9 9
11670, 8 8 8 0 0
11676, 0 0 0 0 0
11678, 0 0 0 0 0
11679, 1 1 0 0 0
11689, 1.000000e+01 1.000000e+01 10 8 8
11697, 0 0 0 0 0
11700, 0 0 0 0 0
11701, 10 0 0 0 0
11707, 6.000000e+00 0 0 0 0
11708, 7 6 3 1 0
11711, 7 0 0 0 0
11713, 9 6 5.000000e+00 0 0
11728, 0 0 0 0 0
11729, 5 1 0 0 0
11731, 8 8 8 8 0
11735, 9 7 6 6 6
11736, 6 6 3 0 0
11737, 9 9 9 9 9
11739, 9 9 9 0 0
11740, 0 0 0 0 0
11750, 10 7 7 7 7
11751, 10 10 0 0 0
11755, 10 10 10 10 0
11757, 0 0 0 0 0
11759, 8 8 0 0 0
11760, 7 7 7 0 0
11763, 6 6 0 0 0
11770, 7 6.000000e+00 0 0 0
11782, 10 1 0 0 0
11783, 8 7 2 2 1
11791, 7 7 6 6.000000e+00 5
11793, 0 0 0 0 0
11803, 0 0 0 0 0
11805, 0 0 0 0 0
11812, 10 0 0 0 0
11820, 10 10 10 1.000000e+01 5
11828, 0 0 0 0 0
11836, 10 10 9 8 7.000000e+00
11847, 8 8 5 0 0
11849, 9 9 9 0 0
11850, 0 0 0 0 0
11854, 8 8 8 8 0
11858, 0 0 0 0 0
11859, 8 0 0 0 0
11863, 7 7 0 0 0
11867, 9 9 9 9 9
11869, 9 9 8 8 8
11873, 0 0 0 0 0
11878, 0 0 0 0 0
11881, 10 10 10 10 0
11884, 9 9 9 7 0
11888, 0 0 0 0 0
11890, 10 10 10 10 9
11894, 8 3 0 0 0
11897, 0 0 0 0 0
11900, 9 0 0 0 0
11901, 6 5 5 5 4
11902, 0 0 0 0 0
11905, 10 0 0 0 0
11907, 10 8 0 0 0
11908, 0 0 0 0 0
11911, 0 0 0 0 0
11914, 6.000000e+00 0 0 0 0
11918, 1.000000e+01 10 10 9 9
11920, 10 9 9 9 8
11922, 0 0 0 0 0
11924, 7.000000e+00 6 5 5 4
11929, 0 0 0 0 0
11932, 1 1 0 0 0
11936, 8 0 0 0 0
11948, 0 0 0 0 0
11957, 10 8 8 7 0
11959, 7 7 0 0 0
11961, 9 9 9 9 8
11965, 9 9 0 0 0
11966, 0 0 0 0 0
11967, 10 5 5 3 0
11972, 0 0 0 0 0
11976, 8 0 0 0 0
11980, 5.000000e+00 5 0 0 0
11983, 0 0 0 0 0
11986, 9 8 8 5 0
11990, 6.000000e+00 6.000000e+00 6.000000e+00 0 0
11991, 0 0 0 0 0
11994, 0 0 0 0 0
12004, 8 6 6 0 0
12005, 0 0 0 0 0
12006, 4 4 0 0 0
12008, 7.000000e+00 7 0 0 0
12012, 0 0 0 0 0
12013, 10 8 8 8 4
12018, 0 0 0 0 0
12024, 9 8 6 6 4
12029, 0 0 0 0 0
12031, 1.000000e+01 0 0 0 0
12035, 10 10 8 0 0
12036, 10 10 10 10 0
12038, 9 9 7 3.000000e+00 0
12041, 10 10 9 0 0
12050, 1 1 1 0 0
12051, 0 0 0 0 0
12057, 10 10 10 10 10
12058, 7.000000e+00 7.000000e+00 7 7 7
12061, 0 0 0 0 0
12063, 10 9 9 5 5
12065, 5 0 0 0 0
12068, 8 8 0 0 0
12069, 1 0 0 0 0
12070, 10 0 0 0 0
12072, 10 10 7.000000e+00 7.000000e+00 7
12081, 4 0 0 0 0
12091, 9 8 8 8 7.000000e+00
12102, 6 6 0 0 0
12106, 0 0 0 0 0
12107, 0 0 0 0 0
12110, 0 0 0 0 0
12113, 10 8 8 8 8
12117, 7 0 0 0 0
12119, 1.000000e+01 1.000000e+01 10 10 1.000000e+01
12123, 0 0 0 0 0
12125, 0 0 0 0 0
12128, 9 7 7 7 7
12129, 7 5 5 5 4
12130, 0 0 0 0 0
12132, 8 7 0 0 0
12139, 8 8 7 7.000000e+00 0
12142, 0 0 0 0 0
12143, 0 0 0 0 0
12146, 10 9 9 9 9
12157, 0 0 0 0 0
12158, 0 0 0 0 0
12161, 0 0 0 0 0
12164, 0 0 0 0 0
12166, 3 3 1 1 1
12174, 0 0 0 0 0
12179, 5 5 5 5 0
12180, 10 1 1 0 0
12183, 8 8 0 0 0
12184, 0 0 0 0 0
12188, 0 0 0 0 0
12189, 6 6 6 6 1
12191, 0 0 0 0 0
12192, 5 0 0 0 0
12200, 1 0 0 0 0
12210, 9 9 0 0 0
12212, 9 9 9 9 1
12219, 0 0 0 0 0
12227, 10 9 9 0 0
12229, 1 0 0 0 0
12230, 0 0 0 0 0
12239, 0 0 0 0 0
12250, 5 4 4 4 4
12256, 9 9 9 9 0
12258, 0 0 0 0 0
12264, 9 9 9 9 9
12265, 9 0 0 0 0
12270, 8 8 8 0 0
12273, 9 9 9 9 7
12276, 0 0 0 0 0
12278, 9 0 0 0 0
12281, 5 0 0 0 0
12284, 10 10 10 0 0
12289, 9 9 9 8 8
12293, 9 9 7 6 6
12295, 8 0 0 0 0
12296, 0 0 0 0 0
12298, 0 0 0 0 0
12307, 9 5 4 0 0
12311, 6.000000e+00 0 0 0 0
12312, 10 0 0 0 0
12317, 9 9 8 8 8
12321, 0 0 0 0 0
12327, 9 8 8 5 5
12333, 1 1 0 0 0
12335, 10 10 10 0 0
12337, 10 10 10 0 0
12340, 8 8 0 0 0
12344, 0 0 0 0 0
12346, 0 0 0 0 0
12348, 10 1 0 0 0
12349, 9 9 9 0 0
12350, 0 0 0 0 0
12353, 10 0 0 0 0
12357, 10 10 10 4 0
12358, 0 0 0 0 0
12359, 1 1 0 0 0
12362, 7 0 0 0 0
12365, 0 0 0 0 0
12369, 1.000000e+01 10 10 10 10
12374, 7 7 7 7.000000e+00 3
12379, 8 0 0 0 0
12384, 10 0 0 0 0
12396, 1 0 0 0 0
12403, 6 1 0 0 0
12406, 10 10 9 9 8
12407, 9 8 7 6 6
12410, 10 0 0 0 0
12414, 10 10 4 4 2
12417, 9 0 0 0 0
12422, 10 10 10 0 0
12423, 1.000000e+01 10 10 10 10
12429, 10 10 10 0 0
12433, 8 8 8 7 6
12438, 10 0 0 0 0
12445, 9 8 8 6 0
12447, 7 7 7 6.000000e+00 0
12448, 0 0 0 0 0
12450, 8 8 7 7 7.000000e+00
12453, 9 9 8 0 0
12454, 0 0 0 0 0
12457, 7 6 6 0 0
12458, 10 8 6 6 2
12466, 7.000000e+00 7.000000e+00 7.000000e+00 7.000000e+00 7.000000e+00
12470, 1.000000e+01 10 0 0 0
12471, 0 0 0 0 0
12472, 4 4 0 0 0
12474, 0 0 0 0 0
12477, 10 10 10 0 0
12485, 0 0 0 0 0
12487, 5 5 5 0 0
12488, 10 9 5 1 0
12496, 10 10 10 10 10
12502, 10 10 0 0 0
12512, 8 0 0 0 0
12513, 8 8 8 8 8
12518, 9 9 3 0 0
12527, 10 10 0 0 0
12530, 10 7 4 3 3
12532, 0 0 0 0 0
12536, 0 0 0 0 0
12540, 10 6 0 0 0
12542, 1.000000e+01 0 0 0 0
12543, 8 8 0 0 0
12546, 7 6 6 6 6
12551, 0 0 0 0 0
12553, 10 10 10 0 0
12555, 9 0 0 0 0
12556, 10 10 10 10 10
12560, 9 9 9 9 1
12561, 0 0 0 0 0
12562, 8 7 7 7 6
12567, 9 9 8 8 0
12569, 10 9 9 0 0
12570, 0 0 0 0 0
12573, 0 0 0 0 0
12576, 8 6 0 0 0
12582, 10 10 6 6 5.500000e+00
12586, 0 0 0 0 0
12587, 7.000000e+00 7.000000e+00 7.000000e+00 7.000000e+00 7
12592, 10 10 0 0 0
12595, 1.000000e+01 10 5 4 0
12600, 0 0 0 0 0
12602, 7.000000e+00 7 7 6 6
12604, 9 0 0 0 0
12612, 7 7 7 7 0
12622, 9 9 9 7 7
12623, 10 10 8 7 7
12628, 10 10 10 0 0
12630, 0 0 0 0 0
12633, 0 0 0 0 0
12636, 0 0 0 0 0
12637, 0 0 0 0 0
12641, 9 7 7 0 0
12642, 1.000000e+01 1.000000e+01 10 9.545455e+00 9
12643, 10 10 9 9 9
12649, 8 7 6 6 6
12651, 8 0 0 0 0
12652, 0 0 0 0 0
12662, 10 10 10 10 10
12668, 10 9 6 0 0
12670, 0 0 0 0 0
12674, 0 0 0 0 0
12682, 10 10 9 8 8
12685, 10 0 0 0 0
12686, 1 0 0 0 0
12689, 1.000000e+01 1.000000e+01 3 3 0
12695, 10 9 9 9 9
12696, 0 0 0 0 0
12697, 1.000000e+01 10 0 0 0
12699, 0 0 0 0 0
12705, 9 9 9 0 0
12707, 9 9 9 9 7.000000e+00
12708, 8 7 7 6 6
12709, 1.000000e+01 10 10 0 0
12710, 0 0 0 0 0
12713, 7 7 0 0 0
12714, 7 1 0 0 0
12720, 0 0 0 0 0
12722, 1 0 0 0 0
12726, 9 9 8 0 0
12728, 0 0 0 0 0
12736, 0 0 0 0 0
12738, 9 9 0 0 0
12739, 0 0 0 0 0
12744, 0 0 0 0 0
12747, 0 0 0 0 0
12749, 6 6 6 6 6
12752, 10 10 10 10 10
12755, 7 7 0 0 0
12757, 10 10 10 10 10
12759, 7.000000e+00 7.000000e+00 7 7 7
12763, 8 8 8 0 0
12764, 8 8 8 7 0
12767, 8 8 2 0 0
12769, 9 9 9 9 9
12770, 10 10 10 10 10
12773, 0 0 0 0 0
12775, 0 0 0 0 0
12778, 0 0 0 0 0
12779, 10 10 10 10 10
12781, 0 0 0 0 0
12795, 6 6 0 0 0
12796, 10 0 0 0 0
12797, 9 9 9 0 0
12798, 9 9 9 0 0
12799, 10 10 10 8 6
12800, 0 0 0 0 0
12801, 9 9 9 9 0
12814, 0 0 0 0 0
12818, 10 10 0 0 0
12819, 10 10 0 0 0
12820, 3 3 0 0 0
12826, 1.000000e+01 1.000000e+01 1 1 0
12827, 7.000000e+00 0 0 0 0
12829, 10 10 10 10 0
12830, 0 0 0 0 0
12832, 0 0 0 0 0
12836, 10 9 7.000000e+00 7.000000e+00 7
12837, 7.000000e+00 0 0 0 0
12839, 9 9 9 8 6
12847, 0 0 0 0 0
12849, 0 0 0 0 0
12850, 0 0 0 0 0
12852, 0 0 0 0 0
12855, 10 10 10 0 0
12858, 10 0 0 0 0
12859, 8 5 5 5 0
12861, 8 4 4 4 0
12862, 9 9 9 8 8
12863, 7 0 0 0 0
12872, 0 0 0 0 0
12882, 0 0 0 0 0
12883, 8 8 6 6 0
12886, 10 0 0 0 0
12887, 10 10 9 9 0
12888, 9 8 8 8 7
12892, 10 0 0 0 0
12895, 10 10 10 10 8
12898, 9 9 0 0 0
12900, 0 0 0 0 0
12901, 10 0 0 0 0
12908, 10 9 9 9 9
12916, 0 0 0 0 0
12917, 1.000000e+01 10 10 10 10
12928, 9 9 0 0 0
12929, 2 0 0 0 0
12932, 10 10 10 10 10
12934, 10 8 8 0 0
12936, 0 0 0 0 0
12942, 7 5 0 0 0
12948, 9 0 0 0 0
12949, 9 9 0 0 0
12950, 0 0 0 0 0
12956, 0 0 0 0 0
12958, 8 7.000000e+00 7.000000e+00 7.000000e+00 7.000000e+00
12966, 0 0 0 0 0
12968, 9 9 7.000000e+00 7 7
12974, 0 0 0 0 0
12975, 1 0 0 0 0
12978, 1.000000e+01 0 0 0 0
12980, 0 0 0 0 0
12981, 9 9 0 0 0
12985, 9 8 0 0 0
12986, 5 0 0 0 0
12992, 6 5 0 0 0
12996, 1 0 0 0 0
12999, 10 9 8 8 7
13001, 1 1 1 0 0
13003, 9 9 8 8 8
13004, 8 8 6 0 0
13005, 8 8 8 8 8
13009, 8 7.000000e+00 0 0 0
13010, 8 8 7.000000e+00 7.000000e+00 7
13012, 5 0 0 0 0
13018, 7.000000e+00 7 7 6.000000e+00 6.000000e+00
13019, 0 0 0 0 0
13020, 10 10 0 0 0
13023, 0 0 0 0 0
13025, 10 10 7 7 7
13030, 9 9 9 9 9
13031, 10 10 10 0 0
13037, 8 8 8 8 0
13039, 9 9 0 0 0
13040, 6.000000e+00 6.000000e+00 5.000000e+00 5 2
13043, 8 8 8 8 8
13044, 9 9 9 8 7
13048, 0 0 0 0 0
13049, 0 0 0 0 0
13065, 0 0 0 0 0
13068, 1 0 0 0 0
13073, 0 0 0 0 0
13075, 9 6 0 0 0
13076, 7 7 7 0 0
13090, 9 8 8 5 5
13097, 8 0 0 0 0
13104, 0 0 0 0 0
13105, 8 8 8 4 0
13110, 0 0 0 0 0
13113, 10 10 10 0 0
13114, 10 0 0 0 0
13124, 0 0 0 0 0
13125, 10 8 8 8 8
13129, 1 1 0 0 0
13131, 0 0 0 0 0
13138, 9 0 0 0 0
13144, 8 8 8 8 0
13145, 10 10 10 3 1
13157, 10 10 10 10 10
13161, 10 10 10 10 10
13162, 7 6 0 0 0
13163, 8 7 6 5 4
13173, 0 0 0 0 0
13176, 7.000000e+00 7 2 0 0
13177, 0 0 0 0 0
13182, 10 10 8 8 8
13184, 10 10 10 10 10
13187, 10 10 6.000000e+00 4 4
13190, 0 0 0 0 0
13194, 0 0 0 0 0
13195, 10 10 10 10 10
13201, 0 0 0 0 0
13204, 7 7 7 0 0
13205, 8 8 0 0 0
13208, 0 0 0 0 0
13211, 5 5 0 0 0
13212, 10 8.541960e+00 8 7 6
13214, 10 9 0 0 0
13215, 10 10 0 0 0
13216, 10 9 4 4 0
13217, 10 10 10 10 0
13226, 8 8 8 8 8
13228, 10 10 10 10 10
13230, 10 10 7.000000e+00 7 7
13236, 3 3 3 3 3
13249, 5 0 0 0 0
13252, 0 0 0 0 0
13258, 8 0 0 0 0
13261, 10 0 0 0 0
13264, 2 0 0 0 0
13268, 9 9 9 9 8
13273, 0 0 0 0 0
13274, 8 8 8 8 0
13277, 3 0 0 0 0
13278, 9 7 7 7 0
13280, 0 0 0 0 0
13281, 0 0 0 0 0
13283, 0 0 0 0 0
13284, 9 9 8 8 8
13285, 0 0 0 0 0
13286, 9 9 9 9 7.000000e+00
13287, 0 0 0 0 0
13289, 0 0 0 0 0
13290, 7.000000e+00 7.000000e+00 7 7 7
13294, 10 0 0 0 0
13295, 10 10 10 10 10
13303, 0 0 0 0 0
13304, 0 0 0 0 0
13308, 0 0 0 0 0
13310, 0 0 0 0 0
13316, 10 10 10 0 0
13317, 10 9 9 0 0
13319, 6 0 0 0 0
13322, 10 3 0 0 0
13326, 1.000000e+01 10 0 0 0
13328, 9 9 8 8 8
13332, 0 0 0 0 0
13336, 0 0 0 0 0
13338, 8 8 8 7.000000e+00 7
13347, 5 5 5 0 0
13352, 7.000000e+00 7.000000e+00 7.000000e+00 7 7
13355, 0 0 0 0 0
13357, 7 6 0 0 0
13364, 0 0 0 0 0
13368, 10 10 10 7.000000e+00 1
13371, 10 0 0 0 0
13373, 0 0 0 0 0
13374, 0 0 0 0 0
13376, 10 9 8 8 8
13377, 4 4 0 0 0
13388, 0 0 0 0 0
13391, 7 6 6 6 5
13402, 10 10 10 10 10
13404, 10 10 10 10 8
13406, 9 8 8 0 0
13409, 8 0 0 0 0
13410, 0 0 0 0 0
13420, 10 10 10 10 10
13425, 5 1 1 1 0
13426, 10 10 10 0 0
13432, 10 10 8 0 0
13438, 0 0 0 0 0
13439, 10 10 10 5 0
13440, 10 10 1 0 0
13449, 6 0 0 0 0
13451, 0 0 0 0 0
13452, 0 0 0 0 0
13456, 10 0 0 0 0
13457, 6 0 0 0 0
13458, 10 10 10 10 10
13459, 0 0 0 0 0
13460, 7 7.000000e+00 2 0 0
13463, 0 0 0 0 0
13464, 1 0 0 0 0
13466, 5 4 4 4 0
13467, 10 10 10 10 10
13468, 9 0 0 0 0
13471, 8 0 0 0 0
13473, 0 0 0 0 0
13488, 10 10 10 10 10
13489, 10 0 0 0 0
13490, 10 9 9 9 9
13493, 10 10 10 9 8
13495, 10 9 9 9 9
13505, 2 0 0 0 0
13512, 9 8 8 8 7.000000e+00
13513, 1.000000e+01 10 10 10 10
13514, 1 0 0 0 0
13515, 10 4 4 0 0
13517, 0 0 0 0 0
13519, 0 0 0 0 0
13520, 0 0 0 0 0
13529, 7 0 0 0 0
13542, 0 0 0 0 0
13545, 6 6 6 6 6
13549, 7 7 7.000000e+00 7.000000e+00 2
13555, 6 0 0 0 0
13557, 10 0 0 0 0
13559, 6 6 6 6 1
13567, 10 10 0 0 0
13569, 0 0 0 0 0
13573, 9 9 8 8 8
13574, 3 2 2 0 0
13576, 7.000000e+00 7 7 7 7
13580, 6 6 1 1 0
13590, 6 0 0 0 0
13591, 0 0 0 0 0
