userId,testItems
10138, 1 2 3 4 5
10145, 1 2 3 4 5
10146, 1 2 3 4 5
10148, 11587 18572 1 2 3
10166, 1 2 3 4 5
10169, 27048 1 2 3 4
10171, 508 36131 26526 6605 21373
10175, 14684 16599 1 2 3
10183, 4988 2941 30051 1 2
10189, 1 2 3 4 5
10190, 6059 16729 17189 27964 35
10205, 10571 28719 35227 3467 7115
10207, 15462 16506 1 2 3
10215, 1 2 3 4 5
10216, 1 2 3 4 5
10221, 35142 1 2 3 4
10222, 168 1 2 3 4
10226, 9024 22317 20897 1 2
10227, 9247 11412 21115 25968 1
10228, 15109 25854 28322 29204 33790
10232, 29879 1 2 3 4
10234, 1 2 3 4 5
10244, 1 2 3 4 5
10245, 1 2 3 4 5
10251, 2473 5269 8655 1 2
10252, 1 2 3 4 5
10259, 1 2 3 4 5
10263, 6895 1 2 3 4
10268, 1 2 3 4 5
10270, 23943 1 2 3 4
10276, 2771 16284 1 2 3
10279, 31431 1 2 3 4
10280, 1 2 3 4 5
10289, 11245 12306 18247 18771 32860
10292, 1 2 3 4 5
10293, 18057 2393 27813 30787 1
10295, 84 5878 27700 1 2
10297, 1 2 3 4 5
10302, 30670 1 2 3 4
10305, 1 2 3 4 5
10307, 6900 1 2 3 4
10308, 9654 26188 27457 1 2
10309, 1 2 3 4 5
10311, 1 2 3 4 5
10312, 1 2 3 4 5
10313, 1 2 3 4 5
10314, 2706 5125 7195 14089 16477
10318, 3467 7115 1 2 3
10325, 22311 9049 12573 13781 14310
10326, 12366 2574 3386 6054 7015
10330, 1 2 3 4 5
10340, 1 2 3 4 5
10346, 1 2 3 4 5
10353, 19668 1 2 3 4
10363, 1 2 3 4 5
10364, 1 2 3 4 5
10371, 1 2 3 4 5
10378, 1 2 3 4 5
10380, 31403 29889 1508 1956 2025
10383, 1 2 3 4 5
10384, 4202 4445 6305 10987 16204
10386, 1 2 3 4 5
10391, 1 2 3 4 5
10399, 1 2 3 4 5
10402, 1 2 3 4 5
10404, 1 2 3 4 5
10405, 1 2 3 4 5
10406, 563 2838 7106 16639 18698
10407, 1 2 3 4 5
10408, 1 2 3 4 5
10416, 1 2 3 4 5
10418, 1 2 3 4 5
10419, 8668 1 2 3 4
10423, 1 2 3 4 5
10424, 1 2 3 4 5
10438, 18431 7900 12782 25426 36881
10439, 6414 13654 18912 19460 1
10443, 1 2 3 4 5
10445, 19275 28019 1 2 3
10450, 1 2 3 4 5
10452, 1 2 3 4 5
10454, 1 2 3 4 5
10455, 13257 22087 28928 30759 36518
10456, 985 9187 10998 28379 29394
10459, 1 2 3 4 5
10465, 4053 20530 31271 1 2
10466, 1 2 3 4 5
10468, 3298 26632 1 2 3
10474, 1 2 3 4 5
10482, 1 2 3 4 5
10491, 1 2 3 4 5
10496, 1 2 3 4 5
10503, 1 2 3 4 5
10504, 1 2 3 4 5
10511, 1 2 3 4 5
10515, 1 2 3 4 5
10516, 11553 15351 24497 31292 1894
10518, 29025 1 2 3 4
10519, 1 2 3 4 5
10521, 1 2 3 4 5
10522, 7181 31243 190 1 2
10525, 6029 6400 11566 15343 24727
10527, 13388 18735 6828 13503 15897
10533, 27027 396 22103 1265 22224
10542, 1 2 3 4 5
10544, 1 2 3 4 5
10547, 1 2 3 4 5
10548, 1 2 3 4 5
10550, 26013 17131 7682 1 2
10553, 31057 1 2 3 4
10560, 1 2 3 4 5
10565, 12597 2906 8316 9369 31615
10570, 1 2 3 4 5
10573, 214 1343 2588 9817 15174
10580, 1 2 3 4 5
10582, 1 2 3 4 5
10584, 9788 1523 7374 25899 26687
10589, 1 2 3 4 5
10596, 1 2 3 4 5
10600, 1 2 3 4 5
10601, 1 2 3 4 5
10602, 1 2 3 4 5
10613, 1 2 3 4 5
10622, 134 4651 29237 1 2
10625, 1 2 3 4 5
10630, 1690 9033 20016 21331 23180
10633, 1 2 3 4 5
10636, 1 2 3 4 5
10638, 1 2 3 4 5
10646, 8681 17845 22340 23281 2356
10649, 1 2 3 4 5
10652, 1 2 3 4 5
10654, 29462 13688 20120 21746 1455
10656, 1 2 3 4 5
10659, 30792 3339 3878 11250 23734
10665, 5874 6266 14164 18019 18493
10672, 1 2 3 4 5
10675, 1 2 3 4 5
10676, 1 2 3 4 5
10679, 1 2 3 4 5
10682, 31392 1 2 3 4
10683, 1 2 3 4 5
10685, 580 17722 20632 1 2
10690, 35371 1 2 3 4
10691, 1 2 3 4 5
10697, 1 2 3 4 5
10699, 1 2 3 4 5
10704, 1 2 3 4 5
10715, 1 2 3 4 5
10719, 1 2 3 4 5
10721, 585 8310 14794 18030 18977
10722, 1 2 3 4 5
10723, 1 2 3 4 5
10728, 1 2 3 4 5
10733, 1 2 3 4 5
10734, 1 2 3 4 5
10735, 1 2 3 4 5
10742, 9436 16521 31396 20960 1
10744, 1 2 3 4 5
10747, 7283 1 2 3 4
10748, 2321 3905 12140 23368 25896
10749, 1 2 3 4 5
10750, 1 2 3 4 5
10752, 464 36929 6130 21360 1
10755, 1 2 3 4 5
10759, 1 2 3 4 5
10761, 3586 30030 31934 1 2
10763, 911 4969 6298 7109 25475
10764, 237 12732 15866 18779 27999
10765, 1 2 3 4 5
10772, 1 2 3 4 5
10775, 1 2 3 4 5
10778, 1 2 3 4 5
10784, 1 2 3 4 5
10790, 5820 25184 28662 35463 1
10794, 5820 11331 20491 23632 25184
10799, 9853 1 2 3 4
10800, 21404 25130 35259 23424 24424
10809, 1 2 3 4 5
10813, 1 2 3 4 5
10815, 1 2 3 4 5
10818, 1 2 3 4 5
10820, 5724 12474 13115 23575 25052
10821, 1012 14469 28542 1 2
10822, 3434 24300 19664 23022 26928
10823, 1 2 3 4 5
10827, 537 1 2 3 4
10830, 1 2 3 4 5
10833, 1066 8754 1 2 3
10834, 1302 8376 21001 21357 27082
10838, 22224 22387 31223 34947 1
10840, 1 2 3 4 5
10841, 1 2 3 4 5
10842, 6652 14808 16801 28202 28233
10843, 8716 14129 32997 1 2
10846, 5643 1 2 3 4
10851, 1 2 3 4 5
10852, 1 2 3 4 5
10858, 1 2 3 4 5
10861, 729 1213 4696 14557 35941
10862, 1 2 3 4 5
10865, 14246 25737 1 2 3
10867, 3473 3644 11430 31251 33386
10868, 1 2 3 4 5
10873, 2609 6922 11119 13578 28978
10874, 1 2 3 4 5
10880, 1 2 3 4 5
10881, 11398 5032 21396 33974 13515
10884, 1 2 3 4 5
10892, 26476 34507 36193 1 2
10896, 1 2 3 4 5
10897, 1 2 3 4 5
10898, 1 2 3 4 5
10917, 9241 23510 35000 1 2
10919, 1 2 3 4 5
10921, 1 2 3 4 5
10923, 34815 2042 10296 32569 33895
10924, 1 2 3 4 5
10925, 1 2 3 4 5
10926, 1 2 3 4 5
10928, 5155 1 2 3 4
10931, 8264 29694 6582 7566 7626
10932, 2255 19019 1 2 3
10941, 26928 11206 15369 23779 36965
10958, 5327 1 2 3 4
10962, 20396 20656 1 2 3
10965, 1 2 3 4 5
10966, 1 2 3 4 5
10967, 1791 22484 29423 33591 13818
10970, 1 2 3 4 5
10972, 14488 17795 7904 30169 1
10974, 1 2 3 4 5
10975, 1 2 3 4 5
10976, 1 2 3 4 5
10977, 1 2 3 4 5
10978, 15224 15307 1 2 3
10979, 1 2 3 4 5
10980, 4617 14312 14950 15865 18296
10982, 246 23639 1 2 3
10983, 4683 26655 31374 11947 24214
10986, 1 2 3 4 5
10987, 5062 6118 12924 15745 16166
10989, 1 2 3 4 5
10994, 5492 13926 15367 19971 35392
10999, 22006 35675 1 1265 4816
11002, 1 2 3 4 5
11005, 1 2 3 4 5
11012, 32290 31396 16521 25635 1
11016, 1 2 3 4 5
11027, 1 2 3 4 5
11031, 1 2 3 4 5
11033, 1 2 3 4 5
11034, 1 2 3 4 5
11037, 1 2 3 4 5
11042, 21610 26471 28281 33394 1
11045, 16846 1627 22224 22832 34947
11047, 427 5193 11792 13351 16848
11062, 30222 1 2 3 4
11064, 36217 18410 2354 2872 4284
11066, 7852 7005 16269 1 2
11067, 8827 1 2 3 4
11068, 1 2 3 4 5
11072, 1 2 3 4 5
11077, 1 2 3 4 5
11078, 1 2 3 4 5
11081, 34979 1 2 3 4
11083, 1 2 3 4 5
11090, 1 2 3 4 5
11094, 19342 36803 1 2 3
11103, 1 2 3 4 5
11105, 35596 5064 10971 26534 34926
11111, 16524 19325 16072 18503 18750
11113, 1 2 3 4 5
11114, 1 2 3 4 5
11120, 1 2 3 4 5
11124, 1 2 3 4 5
11126, 36259 1651 2174 19664 1
11127, 1 2 3 4 5
11129, 1 2 3 4 5
11130, 1 2 3 4 5
11132, 1 2 3 4 5
11133, 18946 35551 1 2 3
11134, 18407 17146 35900 1 2
11135, 1 2 3 4 5
11137, 11594 29044 8919 18191 20680
11138, 15250 28015 30914 15354 24300
11142, 1 2 3 4 5
11152, 1 2 3 4 5
11160, 1 2 3 4 5
11161, 1 2 3 4 5
11166, 1 2 3 4 5
11172, 1 2 3 4 5
11174, 1 2 3 4 5
11178, 6955 12444 16391 25528 1
11179, 1 2 3 4 5
11183, 1 2 3 4 5
11185, 4200 19002 32520 33209 1
11186, 1 2 3 4 5
11187, 1 2 3 4 5
11197, 1 2 3 4 5
11199, 354 1370 12749 16589 17599
11202, 1 2 3 4 5
11203, 1 2 3 4 5
11213, 1 2 3 4 5
11214, 5961 21908 2217 5122 26955
11215, 16777 1 2 3 4
11228, 1 2 3 4 5
11229, 1 2 3 4 5
11235, 1 2 3 4 5
11236, 1 2 3 4 5
11240, 1 2 3 4 5
11243, 575 13082 22439 26811 1
11244, 1 2 3 4 5
11255, 1 2 3 4 5
11264, 1 2 3 4 5
11265, 1 2 3 4 5
11273, 1 2 3 4 5
11288, 1 2 3 4 5
11294, 1 2 3 4 5
11299, 1 2 3 4 5
11303, 1 2 3 4 5
11308, 15787 1 2 3 4
11313, 1 2 3 4 5
11321, 1 2 3 4 5
11326, 4952 11577 7524 29152 1
11329, 8453 1 2 3 4
11330, 3573 13097 14294 21458 33230
11332, 1 2 3 4 5
11333, 1 2 3 4 5
11340, 27850 9713 1 2 3
11344, 3088 3129 2165 2335 5526
11347, 1 2 3 4 5
11350, 17589 1 2 3 4
11352, 453 11206 15369 3435 5233
11353, 23131 28669 29666 7217 8230
11355, 12536 27504 1 2 3
11359, 2333 16554 19639 20210 22673
11365, 1 2 3 4 5
11369, 1 2 3 4 5
11373, 1 2 3 4 5
11374, 600 16473 30020 36381 25997
11379, 8353 10242 11201 12508 23918
11381, 1 2 3 4 5
11383, 7101 22109 30962 1 2
11385, 1 2 3 4 5
11398, 28189 1 2 3 4
11400, 1 2 3 4 5
11404, 1 2 3 4 5
11408, 1 2 3 4 5
11425, 1 2 3 4 5
11430, 1 2 3 4 5
11431, 13242 15771 22908 27752 29596
11434, 16291 35117 1 2 3
11435, 1 2 3 4 5
11436, 35212 16798 8714 11595 1987
11441, 29694 1 2 3 4
11448, 1 2 3 4 5
11449, 20321 1 2 3 4
11452, 5510 7742 1 2 3
11453, 2861 1 2 3 4
11458, 25496 21738 35511 1 2
11466, 1 2 3 4 5
11468, 1 2 3 4 5
11482, 1 2 3 4 5
11494, 8144 11957 18190 19125 28781
11496, 1 2 3 4 5
11499, 14195 31431 18597 16685 26412
11503, 1 2 3 4 5
11504, 1235 18940 757 16256 28941
11505, 7791 4004 6065 21901 24689
11507, 1 2 3 4 5
11508, 1 2 3 4 5
11510, 9839 15067 1 2 3
11511, 3399 21732 31961 37066 1
11517, 1 2 3 4 5
11522, 1 2 3 4 5
11525, 1 2 3 4 5
11526, 1 2 3 4 5
11527, 19126 25818 275 5396 7401
11528, 11621 12366 1 2 3
11537, 1 2 3 4 5
11538, 1 2 3 4 5
11539, 1 2 3 4 5
11541, 1 2 3 4 5
11543, 1 2 3 4 5
11544, 1 2 3 4 5
11549, 20897 1 2 3 4
11552, 1 2 3 4 5
11553, 26598 1 2 3 4
11560, 1 2 3 4 5
11569, 1 2 3 4 5
11578, 1 2 3 4 5
11579, 6557 20685 33657 1 2
11587, 2511 776 12205 1 2
11588, 21087 1 2 3 4
11591, 1 2 3 4 5
11594, 35298 1 2 3 4
11597, 1 2 3 4 5
11598, 1 2 3 4 5
11600, 1 2 3 4 5
11602, 19753 6086 25480 27027 27178
11609, 21900 557 2349 2646 15448
11619, 1 2 3 4 5
11622, 9786 24622 29823 16685 1
11623, 394 1537 2271 11306 19668
11625, 1 2 3 4 5
11631, 1 2 3 4 5
11632, 1 2 3 4 5
11635, 1 2 3 4 5
11636, 5891 12141 25701 1 2
11638, 1 2 3 4 5
11641, 1 2 3 4 5
11642, 14888 15102 17751 19333 20799
11655, 2321 25896 21478 36289 20380
11656, 1 2 3 4 5
11657, 35142 27429 1 2 3
11658, 1 2 3 4 5
11659, 9882 24060 30740 190 6187
11665, 13027 36750 29176 17978 1
11669, 1 2 3 4 5
11670, 1 2 3 4 5
11676, 1 2 3 4 5
11678, 1 2 3 4 5
11679, 1 2 3 4 5
11689, 6414 13654 15208 18912 19460
11697, 1 2 3 4 5
11700, 4562 14708 1 2 3
11701, 1 2 3 4 5
11707, 1 2 3 4 5
11708, 1618 3517 3951 7147 8041
11711, 5613 10074 11444 14090 30786
11713, 1 2 3 4 5
11728, 1 2 3 4 5
11729, 17530 28758 10732 29633 12249
11731, 1 2 3 4 5
11735, 1 2 3 4 5
11736, 1 2 3 4 5
11737, 1 2 3 4 5
11739, 17163 1 2 3 4
11740, 1 2 3 4 5
11750, 6130 1066 14815 17340 4778
11751, 1 2 3 4 5
11755, 26152 1 2 3 4
11757, 1 2 3 4 5
11759, 14837 1 2 3 4
11760, 1 2 3 4 5
11763, 5027 10354 12351 33151 1
11770, 1 2 3 4 5
11782, 30181 20897 1 2 3
11783, 20511 1 2 3 4
11791, 1086 2475 4682 6927 13705
11793, 1 2 3 4 5
11803, 1 2 3 4 5
11805, 27155 1 2 3 4
11812, 1 2 3 4 5
11820, 1 2 3 4 5
11828, 9429 30375 31723 1 2
11836, 29596 161 10821 19328 13328
11847, 1 2 3 4 5
11849, 1 2 3 4 5
11850, 1 2 3 4 5
11854, 1 2 3 4 5
11858, 1 2 3 4 5
11859, 8634 23393 1 2 3
11863, 1 2 3 4 5
11867, 8195 12389 27701 31312 19675
11869, 3577 11649 26977 30462 35269
11873, 1857 35519 29771 1278 11883
11878, 1 2 3 4 5
11881, 1 2 3 4 5
11884, 1 2 3 4 5
11888, 1 2 3 4 5
11890, 12836 25477 30769 1523 2640
11894, 16389 22946 23934 24096 25454
11897, 1 2 3 4 5
11900, 1 2 3 4 5
11901, 10658 22323 31403 1066 8754
11902, 1 2 3 4 5
11905, 249 7755 13657 1 2
11907, 12161 1 2 3 4
11908, 1 2 3 4 5
11911, 1 2 3 4 5
11914, 1 2 3 4 5
11918, 1 2 3 4 5
11920, 2627 8301 11588 18531 32997
11922, 1 2 3 4 5
11924, 31422 2989 27100 2190 19745
11929, 2764 8486 12703 26490 29942
11932, 1 2 3 4 5
11936, 1 2 3 4 5
11948, 1 2 3 4 5
11957, 1 2 3 4 5
11959, 36193 26476 1 2 3
11961, 36397 209 7790 7919 14040
11965, 1 2 3 4 5
11966, 1 2 3 4 5
11967, 988 7288 8115 11152 23262
11972, 7175 10407 13577 29852 16298
11976, 1 2 3 4 5
11980, 1 2 3 4 5
11983, 1 2 3 4 5
11986, 1 2 3 4 5
11990, 737 9288 17534 26132 29335
11991, 34370 1 2 3 4
11994, 1 2 3 4 5
12004, 1 2 3 4 5
12005, 1 2 3 4 5
12006, 1 2 3 4 5
12008, 1 2 3 4 5
12012, 1 2 3 4 5
12013, 1 2 3 4 5
12018, 1 2 3 4 5
12024, 15942 36591 36722 8063 16137
12029, 1 2 3 4 5
12031, 1 2 3 4 5
12035, 1 2 3 4 5
12036, 1 2 3 4 5
12038, 1 2 3 4 5
12041, 1 2 3 4 5
12050, 20215 24014 1 2 3
12051, 1 2 3 4 5
12057, 18181 34900 36099 1 2
12058, 1 2 3 4 5
12061, 1 2 3 4 5
12063, 1152 1 2 3 4
12065, 1 2 3 4 5
12068, 1 2 3 4 5
12069, 10694 1 2 3 4
12070, 20743 1 2 3 4
12072, 29204 5022 14451 11395 34395
12081, 4618 8131 19716 27032 28378
12091, 13226 1 2 3 4
12102, 1 2 3 4 5
12106, 1 2 3 4 5
12107, 1 2 3 4 5
12110, 19275 28019 15359 1 2
12113, 1 2 3 4 5
12117, 5874 14164 18019 18493 30998
12119, 1 2 3 4 5
12123, 1 2 3 4 5
12125, 1 2 3 4 5
12128, 1 2 3 4 5
12129, 5278 29204 8787 28783 1
12130, 9073 1 2 3 4
12132, 5378 7214 7769 8204 9398
12139, 23993 27966 1 2 3
12142, 1 2 3 4 5
12143, 1 2 3 4 5
12146, 33814 2957 6085 16240 23007
12157, 15772 17353 1 2 3
12158, 1 2 3 4 5
12161, 1 2 3 4 5
12164, 1 2 3 4 5
12166, 11659 13487 16088 23387 33773
12174, 1 2 3 4 5
12179, 12583 2847 11337 16284 1
12180, 1 2 3 4 5
12183, 1 2 3 4 5
12184, 1 2 3 4 5
12188, 1 2 3 4 5
12189, 4619 5643 5778 32796 34976
12191, 1 2 3 4 5
12192, 794 14733 16788 20423 22557
12200, 1 2 3 4 5
12210, 1 2 3 4 5
12212, 4596 5576 6496 7052 7964
12219, 1 2 3 4 5
12227, 12323 10248 15878 23548 36007
12229, 10118 13183 13951 15650 28695
12230, 1 2 3 4 5
12239, 13566 3233 1 2 3
12250, 3536 4771 11149 19126 19567
12256, 1 2 3 4 5
12258, 1 2 3 4 5
12264, 3434 18952 24346 33202 13607
12265, 1 2 3 4 5
12270, 11713 16296 23798 25501 29016
12273, 1 2 3 4 5
12276, 1 2 3 4 5
12278, 1 2 3 4 5
12281, 609 22687 1 2 3
12284, 3424 1 2 3 4
12289, 1 2 3 4 5
12293, 1 2 3 4 5
12295, 1 2 3 4 5
12296, 1505 11491 16561 19313 19703
12298, 2512 24733 28638 1 2
12307, 6339 10986 26852 1 2
12311, 1 2 3 4 5
12312, 1 2 3 4 5
12317, 25536 9073 12782 25426 32374
12321, 1 2 3 4 5
12327, 1 2 3 4 5
12333, 4151 4831 10309 21315 37100
12335, 1 2 3 4 5
12337, 21689 1 2 3 4
12340, 1 2 3 4 5
12344, 34221 1 2 3 4
12346, 5891 12141 25701 1 2
12348, 8938 17477 21110 1 2
12349, 1 2 3 4 5
12350, 21610 26471 28281 33394 1
12353, 1 2 3 4 5
12357, 1093 1935 2957 8414 11310
12358, 1 2 3 4 5
12359, 1 2 3 4 5
12362, 1 2 3 4 5
12365, 1 2 3 4 5
12369, 821 1278 5368 11883 16783
12374, 1 2 3 4 5
12379, 1 2 3 4 5
12384, 1 2 3 4 5
12396, 1 2 3 4 5
12403, 1 2 3 4 5
12406, 1 2 3 4 5
12407, 3434 5009 20414 17258 1
12410, 1 2 3 4 5
12414, 1880 11866 16039 18780 20419
12417, 1 2 3 4 5
12422, 1 2 3 4 5
12423, 9817 15289 20033 20265 20987
12429, 1 2 3 4 5
12433, 11201 12508 29635 4502 34879
12438, 1 2 3 4 5
12445, 2268 10582 13993 36271 1862
12447, 1 2 3 4 5
12448, 1 2 3 4 5
12450, 1 2 3 4 5
12453, 1 2 3 4 5
12454, 11471 17752 19456 34742 1
12457, 31560 430 1 2 3
12458, 1 2 3 4 5
12466, 5416 27022 23328 18915 5686
12470, 1 2 3 4 5
12471, 1 2 3 4 5
12472, 1 2 3 4 5
12474, 23657 9711 12532 1 2
12477, 1 2 3 4 5
12485, 1 2 3 4 5
12487, 1 2 3 4 5
12488, 2159 4591 7248 10900 12055
12496, 5973 10942 21114 24285 1
12502, 1 2 3 4 5
12512, 6392 9926 12394 14745 25284
12513, 1 2 3 4 5
12518, 31648 1 2 3 4
12527, 1 2 3 4 5
12530, 1 2 3 4 5
12532, 1 2 3 4 5
12536, 1 2 3 4 5
12540, 1455 4355 10819 14213 1
12542, 1 2 3 4 5
12543, 1 2 3 4 5
12546, 1139 5643 9623 17706 18555
12551, 1 2 3 4 5
12553, 14341 16978 25143 35161 35271
12555, 1 2 3 4 5
12556, 552 35796 36708 1 2
12560, 1 2 3 4 5
12561, 1 2 3 4 5
12562, 10243 10618 1 2 3
12567, 3331 21489 24085 35703 14027
12569, 5268 1 2 3 4
12570, 1 2 3 4 5
12573, 1 2 3 4 5
12576, 1 2 3 4 5
12582, 1 2 3 4 5
12586, 1 2 3 4 5
12587, 21433 1 2 3 4
12592, 1 2 3 4 5
12595, 1571 1649 32484 25368 1
12600, 1 2 3 4 5
12602, 30710 32215 276 1621 2476
12604, 1 2 3 4 5
12612, 1 2 3 4 5
12622, 2253 1 2 3 4
12623, 1 2 3 4 5
12628, 975 11727 23045 29052 30702
12630, 1 2 3 4 5
12633, 1 2 3 4 5
12636, 1 2 3 4 5
12637, 1 2 3 4 5
12641, 1 2 3 4 5
12642, 1 2 3 4 5
12643, 25521 36503 4012 4552 5482
12649, 3025 23843 35057 1 2
12651, 1 2 3 4 5
12652, 1 2 3 4 5
12662, 9281 22281 20321 1 2
12668, 1 2 3 4 5
12670, 1097 14554 11948 16542 1
12674, 1 2 3 4 5
12682, 5787 7396 10567 10719 18893
12685, 1 2 3 4 5
12686, 1 2 3 4 5
12689, 1 2 3 4 5
12695, 2393 27146 31630 3157 5074
12696, 1 2 3 4 5
12697, 1 2 3 4 5
12699, 1 2 3 4 5
12705, 1 2 3 4 5
12707, 6639 15937 1 2 3
12708, 5173 31335 627 6388 7347
12709, 1 2 3 4 5
12710, 1 2 3 4 5
12713, 1 2 3 4 5
12714, 1 2 3 4 5
12720, 475 23996 1 2 3
12722, 5891 12141 25701 34909 1
12726, 1 2 3 4 5
12728, 1 2 3 4 5
12736, 1 2 3 4 5
12738, 1 2 3 4 5
12739, 4363 1 2 3 4
12744, 1 2 3 4 5
12747, 1 2 3 4 5
12749, 33187 1483 23576 5015 7378
12752, 4637 6418 7407 11074 21620
12755, 1 2 3 4 5
12757, 1 2 3 4 5
12759, 18691 21180 26937 28835 30256
12763, 16521 1 2 3 4
12764, 1 2 3 4 5
12767, 1 2 3 4 5
12769, 12608 29256 5181 1 2
12770, 1 2 3 4 5
12773, 3478 1 2 3 4
12775, 1 2 3 4 5
12778, 1 2 3 4 5
12779, 1 2 3 4 5
12781, 1 2 3 4 5
12795, 1 2 3 4 5
12796, 1 2 3 4 5
12797, 1 2 3 4 5
12798, 1 2 3 4 5
12799, 18695 13183 15650 20186 34409
12800, 1 2 3 4 5
12801, 3651 11245 12392 18247 31634
12814, 1 2 3 4 5
12818, 27813 1 2 3 4
12819, 1 2 3 4 5
12820, 1 2 3 4 5
12826, 410 2259 11894 1 2
12827, 1 2 3 4 5
12829, 1 2 3 4 5
12830, 1 2 3 4 5
12832, 1 2 3 4 5
12836, 13418 23881 21732 31961 37066
12837, 1 2 3 4 5
12839, 2136 4728 9540 20897 8839
12847, 1 2 3 4 5
12849, 1 2 3 4 5
12850, 1 2 3 4 5
12852, 1 2 3 4 5
12855, 1 2 3 4 5
12858, 3939 6698 18646 26084 1
12859, 1 2 3 4 5
12861, 9004 17729 24704 1 2
12862, 24968 27797 31422 1 2
12863, 1 2 3 4 5
12872, 1 2 3 4 5
12882, 4150 4625 15132 17329 26637
12883, 1997 27623 29911 1 2
12886, 1 2 3 4 5
12887, 1 2 3 4 5
12888, 720 9364 9911 22386 23024
12892, 1 2 3 4 5
12895, 26598 1 2 3 4
12898, 1 2 3 4 5
12900, 1 2 3 4 5
12901, 2941 1 2 3 4
12908, 13303 21136 21275 24956 26698
12916, 1 2 3 4 5
12917, 12796 19442 19631 22931 24511
12928, 1 2 3 4 5
12929, 1 2 3 4 5
12932, 369 11169 17318 23667 26244
12934, 29394 30110 1 2 3
12936, 1 2 3 4 5
12942, 30111 8383 10846 13407 15571
12948, 21433 1 2 3 4
12949, 1 2 3 4 5
12950, 1 2 3 4 5
12956, 1 2 3 4 5
12958, 34557 1 2 3 4
12966, 2480 3806 5326 9755 12207
12968, 13866 1 2 3 4
12974, 1 2 3 4 5
12975, 2255 13418 19019 1 2
12978, 1 2 3 4 5
12980, 1 2 3 4 5
12981, 1 2 3 4 5
12985, 33245 1 2 3 4
12986, 13937 27763 29438 34053 1
12992, 26152 1 2 3 4
12996, 4682 4775 11386 11769 12249
12999, 1 2 3 4 5
13001, 5557 15165 21177 28418 31637
13003, 1 2 3 4 5
13004, 1 2 3 4 5
13005, 2602 4297 4760 7288 8115
13009, 1 2 3 4 5
13010, 3580 7898 12608 20533 29256
13012, 35212 1 2 3 4
13018, 2637 7227 13486 23592 25958
13019, 17723 1 2 3 4
13020, 1 2 3 4 5
13023, 1 2 3 4 5
13025, 1 2 3 4 5
13030, 1 2 3 4 5
13031, 1 2 3 4 5
13037, 1 2 3 4 5
13039, 1 2 3 4 5
13040, 1 2 3 4 5
13043, 7869 8569 22523 25323 29647
13044, 1 2 3 4 5
13048, 1 2 3 4 5
13049, 933 7506 1 2 3
13065, 1 2 3 4 5
13068, 1 2 3 4 5
13073, 7677 943 25761 36050 1
13075, 1 2 3 4 5
13076, 1 2 3 4 5
13090, 32302 1 2 3 4
13097, 1 2 3 4 5
13104, 1 2 3 4 5
13105, 10297 20090 22638 32065 1
13110, 1 2 3 4 5
13113, 1 2 3 4 5
13114, 1 2 3 4 5
13124, 1 2 3 4 5
13125, 1 2 3 4 5
13129, 7798 11811 12636 21401 1
13131, 1 2 3 4 5
13138, 1 2 3 4 5
13144, 1 2 3 4 5
13145, 1 2 3 4 5
13157, 640 4094 6131 9739 14205
13161, 81 2179 11450 12126 12662
13162, 1 2 3 4 5
13163, 36368 25845 4198 6375 1
13173, 3538 3819 33890 1 2
13176, 17525 1 2 3 4
13177, 683 21086 32552 34836 1
13182, 3062 6493 22559 25857 178
13184, 3807 8316 9369 28487 31615
13187, 11250 23734 36904 3339 3878
13190, 1 2 3 4 5
13194, 1 2 3 4 5
13195, 9474 11124 36438 5482 27900
13201, 1 2 3 4 5
13204, 1 2 3 4 5
13205, 17902 1 2 3 4
13208, 1 2 3 4 5
13211, 1 2 3 4 5
13212, 8848 5284 7526 10973 12225
13214, 1 2 3 4 5
13215, 1 2 3 4 5
13216, 1 2 3 4 5
13217, 1 2 3 4 5
13226, 18134 14856 20832 22454 29628
13228, 1 2 3 4 5
13230, 3467 7115 23925 16810 25616
13236, 5459 16211 16647 29365 34703
13249, 1 2 3 4 5
13252, 15838 33795 1 2 3
13258, 1 2 3 4 5
13261, 36686 1 2 3 4
13264, 1 2 3 4 5
13268, 2202 8806 10665 16238 17633
13273, 26254 1 2 3 4
13274, 1 2 3 4 5
13277, 3015 21369 22832 1 2
13278, 1 2 3 4 5
13280, 1 2 3 4 5
13281, 1 2 3 4 5
13283, 1 2 3 4 5
13284, 15032 21576 18827 33692 36269
13285, 1 2 3 4 5
13286, 3580 17075 29997 30231 31956
13287, 1 2 3 4 5
13289, 1 2 3 4 5
13290, 22770 1 2 3 4
13294, 1 2 3 4 5
13295, 1453 3473 3644 11399 11430
13303, 1 2 3 4 5
13304, 1 2 3 4 5
13308, 29153 19139 35018 1 2
13310, 30447 1 2 3 4
13316, 3424 1 2 3 4
13317, 22477 1 2 3 4
13319, 1 2 3 4 5
13322, 6439 9013 11307 18182 21766
13326, 1 2 3 4 5
13328, 16312 29804 12498 13683 18848
13332, 1 2 3 4 5
13336, 1 2 3 4 5
13338, 34460 3370 7563 8046 15462
13347, 4697 10926 11241 12837 36631
13352, 587 5470 35310 5642 3976
13355, 1 2 3 4 5
13357, 2975 14492 35727 1 2
13364, 1 2 3 4 5
13368, 4229 15281 21360 1 2
13371, 29095 26600 33185 1 2
13373, 11178 1 2 3 4
13374, 5643 18867 1 2 3
13376, 2445 30940 1 2 3
13377, 1 2 3 4 5
13388, 1 2 3 4 5
